"Date","Open","High","Low","Close","Volume","Adjusted"
2022-08-24,2576,2610,2561.30004882812,2588.25,1242489,2433.419921875
2022-08-25,2601.19995117188,2628.39990234375,2565.44995117188,2574.19995117188,1106593,2420.21044921875
2022-08-26,2599.89990234375,2614.69995117188,2562,2571.55004882812,1048791,2417.71948242188
2022-08-29,2550,2607.89990234375,2550,2575.80004882812,1450034,2421.71508789062
2022-08-30,2588.69995117188,2667,2585.60009765625,2659.85009765625,2227943,2500.7373046875
2022-09-01,2650,2655,2594,2606,1702269,2450.10913085938
2022-09-02,2615,2623,2585,2603.60009765625,937600,2447.85205078125
2022-09-05,2597,2622.39990234375,2586.10009765625,2600.60009765625,1274074,2445.03125
2022-09-06,2591.19995117188,2620,2563,2573.10009765625,1250776,2419.17626953125
2022-09-07,2571.80004882812,2596.89990234375,2560.80004882812,2564.60009765625,1344964,2411.18505859375
2022-09-08,2580,2596,2563,2577.14990234375,1004533,2422.98413085938
2022-09-09,2598,2647,2583.44995117188,2588.69995117188,1785443,2433.84301757812
2022-09-12,2591,2605,2574,2580.39990234375,1595709,2426.03955078125
2022-09-13,2598,2609,2579,2586.60009765625,1342130,2431.869140625
2022-09-14,2550,2606,2546.69995117188,2571.39990234375,1610054,2417.57836914062
2022-09-15,2580,2598.80004882812,2551,2560.39990234375,1199906,2407.23583984375
2022-09-16,2555,2563.85009765625,2518.64990234375,2528.14990234375,2516820,2376.91552734375
2022-09-19,2531,2588,2508.05004882812,2579.25,1166725,2424.95874023438
2022-09-20,2598.60009765625,2621.5,2579.60009765625,2583.55004882812,1253333,2429.00122070312
2022-09-21,2582,2646.75,2580,2623.60009765625,1960049,2466.65551757812
2022-09-22,2623.10009765625,2701.25,2620.05004882812,2692.75,2620240,2531.6689453125
2022-09-23,2697.89990234375,2723.75,2674,2682.05004882812,1789791,2521.609375
2022-09-26,2668.5,2729,2643.05004882812,2660.55004882812,2678551,2501.39501953125
2022-09-27,2676,2713.75,2653.39990234375,2679.25,1898501,2518.9765625
2022-09-28,2669.94995117188,2708.75,2652.05004882812,2702.10009765625,1526197,2540.45947265625
2022-09-29,2711.10009765625,2727,2691.10009765625,2700.55004882812,2019666,2539.00244140625
2022-09-30,2707,2714.89990234375,2667.89990234375,2696.44995117188,1340054,2535.14770507812
2022-10-03,2723,2734,2617.55004882812,2622.5,1683197,2465.62133789062
2022-10-04,2650,2676.5,2634.14990234375,2667.94995117188,1327939,2508.3525390625
2022-10-06,2681.30004882812,2692.30004882812,2605.05004882812,2614,1752351,2457.63012695312
2022-10-07,2611.89990234375,2613,2575,2599.69995117188,1025923,2444.18505859375
2022-10-10,2570,2610.69995117188,2542,2605.60009765625,1043728,2449.732421875
2022-10-11,2610,2610.55004882812,2545,2550.64990234375,1129783,2398.06909179688
2022-10-12,2563.44995117188,2604.60009765625,2554.19995117188,2591.35009765625,882873,2436.33471679688
2022-10-13,2583,2607.14990234375,2562.89990234375,2566.39990234375,753331,2412.87719726562
2022-10-14,2590,2624.89990234375,2570.19995117188,2575.80004882812,1001536,2421.71508789062
2022-10-17,2573.60009765625,2609.94995117188,2568,2590.55004882812,778918,2435.58276367188
2022-10-18,2620,2642,2597,2602.25,1123374,2446.58276367188
2022-10-19,2615.30004882812,2617.5,2578.39990234375,2583,1241979,2428.484375
2022-10-20,2568.14990234375,2610,2568.14990234375,2600.89990234375,1428125,2445.31323242188
2022-10-21,2606,2666.75,2606,2653.89990234375,2458302,2495.14306640625
2022-10-24,2610.10009765625,2640,2550,2573.10009765625,719908,2419.17626953125
2022-10-25,2586,2586,2500,2505.39990234375,2923789,2355.5263671875
2022-10-27,2494,2530,2488,2519,1846329,2368.31298828125
2022-10-28,2526.10009765625,2550.89990234375,2512,2524.25,1164951,2373.24877929688
2022-10-31,2545,2572,2542.05004882812,2550.69995117188,1324443,2398.11645507812
2022-11-01,2569,2575.85009765625,2547.60009765625,2551.80004882812,1280132,2415.24780273438
2022-11-02,2564,2564,2501.39990234375,2518.30004882812,1338284,2383.54052734375
2022-11-03,2515.69995117188,2549,2508.30004882812,2546.35009765625,730444,2410.08935546875
2022-11-04,2544.94995117188,2546,2515.25,2520.35009765625,889055,2385.48120117188
2022-11-07,2531.10009765625,2552,2517,2532.80004882812,1283685,2397.2646484375
2022-11-09,2510,2544.89990234375,2492.64990234375,2508.80004882812,1436444,2374.548828125
2022-11-10,2504,2538,2501.05004882812,2513.60009765625,1459152,2379.091796875
2022-11-11,2545,2546.80004882812,2495,2503.05004882812,1162847,2369.10668945312
2022-11-14,2506.80004882812,2513.75,2455.14990234375,2457.80004882812,2137131,2326.2783203125
2022-11-15,2457.80004882812,2469,2444.14990234375,2457.5,1558333,2325.99438476562
2022-11-16,2463.55004882812,2483,2428.10009765625,2477.85009765625,1330395,2345.2548828125
2022-11-17,2479.94995117188,2498,2454.25,2460,960476,2328.36010742188
2022-11-18,2470,2488.55004882812,2448.85009765625,2483.69995117188,1075675,2350.7919921875
2022-11-21,2483.69995117188,2512,2470.05004882812,2501.39990234375,1354881,2367.544921875
2022-11-22,2505.89990234375,2524,2497,2515.69995117188,921265,2381.07958984375
2022-11-23,2521,2525,2502,2507.35009765625,734152,2373.17651367188
2022-11-24,2517,2560,2511.14990234375,2549.14990234375,999929,2412.73950195312
2022-11-25,2555,2555.39990234375,2518.19995117188,2537.44995117188,783480,2401.66552734375
2022-11-28,2527,2542.5,2521.80004882812,2525.19995117188,830905,2390.07153320312
2022-11-29,2527.19995117188,2639.94995117188,2527.19995117188,2634.19995117188,2542932,2493.23876953125
2022-11-30,2634,2698,2623,2684.35009765625,3698270,2540.705078125
2022-12-01,2680,2683,2646.85009765625,2662.85009765625,1675569,2520.35546875
2022-12-02,2660,2660,2607.14990234375,2615.10009765625,2101890,2475.16064453125
2022-12-05,2600,2625,2585.14990234375,2619.85009765625,1640511,2479.65625
2022-12-06,2606.80004882812,2659.94995117188,2603.85009765625,2654.55004882812,1484562,2512.49951171875
2022-12-07,2660.05004882812,2719.80004882812,2656.25,2707.35009765625,2368561,2562.47436523438
2022-12-08,2695.05004882812,2711.05004882812,2685.75,2705.44995117188,1314703,2560.67578125
2022-12-09,2724.69995117188,2741.60009765625,2711.25,2722.25,1883397,2576.57666015625
2022-12-12,2702.19995117188,2724,2688.64990234375,2717.25,1163204,2571.84423828125
2022-12-13,2717,2720,2697.80004882812,2710.30004882812,1265839,2565.26635742188
2022-12-14,2720,2720,2671.35009765625,2684.64990234375,886858,2540.98876953125
2022-12-15,2668.35009765625,2683.25,2648.44995117188,2663.25,990722,2520.73388671875
2022-12-16,2668,2687.69995117188,2653.30004882812,2671.30004882812,1793864,2528.35327148438
2022-12-19,2671.30004882812,2720,2671.30004882812,2718.10009765625,1546941,2572.64868164062
2022-12-20,2706,2706.05004882812,2653.25,2674.55004882812,827567,2531.42944335938
2022-12-21,2687.94995117188,2695.14990234375,2650.10009765625,2666.19995117188,779092,2523.52612304688
2022-12-22,2676.5,2688.5,2642,2645.35009765625,852567,2503.7919921875
2022-12-23,2632,2649.55004882812,2608.05004882812,2621.10009765625,1189702,2480.83984375
2022-12-26,2620.94995117188,2637.85009765625,2606.75,2617.44995117188,605144,2477.38525390625
2022-12-27,2625,2634.89990234375,2575.25,2593.25,870960,2454.4794921875
2022-12-28,2593,2603.10009765625,2578.10009765625,2583.60009765625,822651,2445.3466796875
2022-12-29,2580.25,2583.30004882812,2539.39990234375,2568.05004882812,1345863,2430.62841796875
2022-12-30,2579.94995117188,2586.44995117188,2555.19995117188,2561.05004882812,696432,2424.0029296875
2023-01-02,2573.89990234375,2580.05004882812,2538.05004882812,2558.39990234375,681703,2421.49487304688
2023-01-03,2550.05004882812,2562,2535,2542.05004882812,821843,2406.01977539062
2023-01-04,2550.5,2558.39990234375,2527.05004882812,2536.10009765625,1672649,2400.38793945312
2023-01-05,2537.55004882812,2591.94995117188,2537.5,2583.69995117188,2008493,2445.44091796875
2023-01-06,2580,2611.89990234375,2574.89990234375,2576.44995117188,991782,2438.57885742188
2023-01-09,2589.35009765625,2629.44995117188,2570,2624.05004882812,1267078,2483.63159179688
2023-01-10,2624.05004882812,2653.35009765625,2615.10009765625,2643.85009765625,1413088,2502.3720703125
2023-01-11,2644,2647.85009765625,2588.10009765625,2593.25,1471687,2454.4794921875
2023-01-12,2586.10009765625,2602.60009765625,2572.75,2590.05004882812,1703829,2451.45141601562
2023-01-13,2590.19995117188,2639.25,2566.64990234375,2624,1348015,2483.583984375
2023-01-16,2627.94995117188,2627.94995117188,2584,2597.10009765625,930068,2458.12353515625
2023-01-17,2605.44995117188,2675,2601.80004882812,2667.55004882812,1892865,2524.80395507812
2023-01-18,2668,2693.5,2660,2686.19995117188,2038075,2542.4560546875
2023-01-19,2670.10009765625,2679.30004882812,2611.89990234375,2649.75,1649842,2507.95629882812
2023-01-20,2550,2605,2536.05004882812,2548.75,4569549,2412.361328125
2023-01-23,2560,2604,2552,2596.39990234375,1388360,2457.46142578125
2023-01-24,2604,2610,2580.80004882812,2600.5,1462462,2461.341796875
2023-01-25,2600.5,2642,2594,2622.35009765625,1591810,2482.02294921875
2023-01-27,2635.5,2646.55004882812,2578.19995117188,2612.14990234375,1581382,2472.36840820312
2023-01-30,2610,2610,2530.19995117188,2568.14990234375,2744039,2430.72290039062
2023-01-31,2568,2590.19995117188,2541.19995117188,2576.75,2366794,2438.86279296875
2023-02-01,2600.19995117188,2603,2546.85009765625,2574.25,2014615,2436.49682617188
2023-02-02,2569.5,2639.75,2563,2634.85009765625,1980667,2493.85400390625
2023-02-03,2640,2657.44995117188,2631.14990234375,2648.75,1638238,2507.009765625
2023-02-06,2631,2645,2599.75,2637.60009765625,1697446,2496.45654296875
2023-02-07,2645,2645.55004882812,2595.30004882812,2601.19995117188,1495745,2462.00439453125
2023-02-08,2592.69995117188,2607.5,2578.35009765625,2582.80004882812,1061956,2444.58911132812
2023-02-09,2587,2599.89990234375,2566,2586.69995117188,1102484,2448.2802734375
2023-02-10,2585,2586.64990234375,2555.35009765625,2577.5,1523011,2439.57275390625
2023-02-13,2560,2590.75,2550,2581,1146525,2442.88525390625
2023-02-14,2585,2602,2570.19995117188,2579.60009765625,1944364,2441.560546875
2023-02-15,2550,2571.80004882812,2537,2548.44995117188,2009134,2412.0771484375
2023-02-16,2560,2561.89990234375,2522.85009765625,2527.10009765625,1982857,2391.86987304688
2023-02-17,2525,2546.25,2506.89990234375,2515.5,1395341,2380.89038085938
2023-02-20,2518,2543,2508.19995117188,2511.44995117188,632091,2377.05712890625
2023-02-21,2528,2543.94995117188,2512.30004882812,2516.14990234375,862797,2381.50561523438
2023-02-22,2516.14990234375,2523.55004882812,2482.75,2494.05004882812,885515,2360.58813476562
2023-02-23,2492,2515.89990234375,2480.10009765625,2490.64990234375,757215,2357.3701171875
2023-02-24,2492.19995117188,2511.25,2471.94995117188,2484.19995117188,732783,2351.26538085938
2023-02-27,2487,2487,2456,2468.14990234375,853991,2336.07397460938
2023-02-28,2469.75,2474.35009765625,2435.64990234375,2460.64990234375,1780454,2328.97534179688
2023-03-01,2458,2470,2448,2466.25,967339,2334.27587890625
2023-03-02,2466.25,2470,2444,2455.35009765625,827174,2323.95922851562
2023-03-03,2466,2489.89990234375,2455.64990234375,2471,1176008,2338.771484375
2023-03-06,2481.94995117188,2498.85009765625,2475.60009765625,2484.85009765625,1214503,2351.880859375
2023-03-08,2487,2501.39990234375,2467.19995117188,2485.10009765625,1448340,2352.1171875
2023-03-09,2484.85009765625,2491.94995117188,2456.89990234375,2461.39990234375,1038910,2329.68530273438
2023-03-10,2450,2470.5,2445.10009765625,2465.44995117188,772024,2333.51879882812
2023-03-13,2466,2488.5,2445,2455.10009765625,1314549,2323.72290039062
2023-03-14,2462,2472,2439.75,2442.44995117188,1250763,2311.74926757812
2023-03-15,2451.89990234375,2459.5,2393,2406.10009765625,1738040,2277.3447265625
2023-03-16,2424.94995117188,2469.30004882812,2407.75,2459.35009765625,1628035,2327.74536132812
2023-03-17,2471.64990234375,2483.19995117188,2439.80004882812,2447.39990234375,2127178,2316.43432617188
2023-03-20,2447.39990234375,2516.64990234375,2425,2511.19995117188,1561128,2376.8203125
2023-03-21,2515,2523.25,2458.75,2462.60009765625,1595161,2330.8212890625
2023-03-22,2472.60009765625,2481.39990234375,2454.39990234375,2476.35009765625,1063244,2343.83544921875
2023-03-23,2475,2500.05004882812,2466,2485.10009765625,1578627,2352.1171875
2023-03-24,2472.19995117188,2497.89990234375,2470,2480.80004882812,1449326,2348.04711914062
2023-03-27,2485,2505,2464,2499,1387736,2365.2734375
2023-03-28,2509.80004882812,2513.5,2471.89990234375,2482.80004882812,1412387,2349.9404296875
2023-03-29,2485,2539.80004882812,2480.05004882812,2530.85009765625,2613254,2395.4189453125
2023-03-31,2558.80004882812,2568.44995117188,2516.55004882812,2560.35009765625,2146167,2423.34057617188
2023-04-03,2570,2570,2515.05004882812,2536.10009765625,918048,2400.38793945312
2023-04-05,2512.5,2588.55004882812,2502,2582.75,1489612,2444.54174804688
2023-04-06,2575,2585,2553,2565.25,797414,2427.97802734375
2023-04-10,2565.25,2568.94995117188,2525,2532.14990234375,853322,2396.64965820312
2023-04-11,2540,2555,2533,2547.75,913184,2411.41479492188
2023-04-12,2556,2556,2518.64990234375,2528.94995117188,1109809,2393.62060546875
2023-04-13,2525,2562.35009765625,2525,2536.19995117188,1261711,2400.48266601562
2023-04-17,2573,2579,2541.39990234375,2551.85009765625,1566977,2415.29541015625
2023-04-18,2560,2560,2530,2541.05004882812,1474786,2405.0732421875
2023-04-19,2548,2548,2510.25,2531.60009765625,1320243,2396.12890625
2023-04-20,2517.80004882812,2532.39990234375,2480,2492.60009765625,1401364,2359.2158203125
2023-04-21,2492,2509.5,2485.64990234375,2497.94995117188,1206288,2364.27954101562
2023-04-24,2502,2504.89990234375,2475.10009765625,2499.75,1735797,2365.98315429688
2023-04-25,2490.85009765625,2499.75,2478.05004882812,2490.44995117188,1701098,2357.18090820312
2023-04-26,2490,2518,2482.19995117188,2510.80004882812,1245903,2376.44213867188
2023-04-27,2513.94995117188,2522,2457,2468.94995117188,2743893,2336.83154296875
2023-04-28,2436.05004882812,2467.80004882812,2419,2457.30004882812,3761927,2325.8046875
2023-05-02,2471.80004882812,2478,2450,2451.69995117188,1760370,2320.50439453125
2023-05-03,2456.94995117188,2490,2452.64990234375,2486,1258140,2352.96899414062
2023-05-04,2486.94995117188,2509.35009765625,2480.14990234375,2506.75,1150227,2372.60864257812
2023-05-05,2500,2520,2494.69995117188,2500.75,1354871,2366.92944335938
2023-05-08,2505.75,2526.85009765625,2497.14990234375,2516.30004882812,972810,2381.6474609375
2023-05-09,2525,2525,2500.05004882812,2515.80004882812,1651327,2381.17456054688
2023-05-10,2521,2535,2505.85009765625,2522.69995117188,2025658,2387.705078125
2023-05-11,2536.94995117188,2599,2523.60009765625,2592.39990234375,1749356,2453.67504882812
2023-05-12,2594,2640,2586.39990234375,2623.39990234375,2170011,2483.01635742188
2023-05-15,2637.94995117188,2670.75,2623.05004882812,2662.25,1561055,2519.78784179688
2023-05-16,2670,2678.39990234375,2650.60009765625,2675.89990234375,1477905,2532.70678710938
2023-05-17,2672,2674,2647.05004882812,2661.75,839404,2519.31396484375
2023-05-18,2665.5,2669.19995117188,2621.85009765625,2627.55004882812,1434067,2486.9443359375
2023-05-19,2628.64990234375,2649,2600.64990234375,2641.44995117188,1174757,2500.1005859375
2023-05-22,2635,2655.44995117188,2623.05004882812,2638.10009765625,768232,2496.9296875
2023-05-23,2632,2649.80004882812,2625,2628.30004882812,703864,2487.654296875
2023-05-24,2620,2638,2608,2614.94995117188,628872,2475.01831054688
2023-05-25,2610,2626.14990234375,2580.55004882812,2597.25,1072231,2458.26586914062
2023-05-26,2603.75,2656.69995117188,2603.10009765625,2652.35009765625,947073,2510.41748046875
2023-05-29,2670,2679.55004882812,2645.05004882812,2650.30004882812,698267,2508.47680664062
2023-05-30,2655.5,2665,2650.85009765625,2656.55004882812,948051,2514.39282226562
2023-05-31,2656.55004882812,2680,2638,2667.55004882812,3388305,2524.80395507812
2023-06-01,2667,2731.25,2654.5,2697.89990234375,1541080,2553.52978515625
2023-06-02,2710,2738.19995117188,2691.64990234375,2716.69995117188,1509260,2571.32373046875
2023-06-05,2716.44995117188,2722,2684.14990234375,2695.80004882812,1000190,2551.54223632812
2023-06-06,2700,2707.89990234375,2670.14990234375,2691.14990234375,655372,2547.14086914062
2023-06-07,2690,2727,2679.35009765625,2716.19995117188,1428490,2570.85034179688
2023-06-08,2707,2721.55004882812,2674.89990234375,2679.89990234375,923536,2536.4931640625
2023-06-09,2688.94995117188,2688.94995117188,2620.10009765625,2636.19995117188,1413808,2495.13159179688
2023-06-12,2645,2657,2633,2643.44995117188,775484,2501.99365234375
2023-06-13,2629.60009765625,2697,2627.5,2675.89990234375,1787924,2532.70678710938
2023-06-14,2671,2702.10009765625,2652,2698.75,1536248,2554.33422851562
2023-06-15,2713.94995117188,2717.5,2678.14990234375,2689.69995117188,1830192,2545.76831054688
2023-06-16,2689.69995117188,2724,2683.19995117188,2715.64990234375,1748145,2570.330078125
2023-06-19,2702,2711.39990234375,2675,2683.25,1068263,2560.40600585938
2023-06-20,2670,2680.39990234375,2648.10009765625,2676.10009765625,1129279,2553.58349609375
2023-06-21,2685.94995117188,2706.85009765625,2668.44995117188,2676.60009765625,1201840,2554.06030273438
2023-06-22,2668.64990234375,2678,2648.69995117188,2654.35009765625,830052,2532.8291015625
2023-06-23,2651.30004882812,2660.55004882812,2627.44995117188,2641.60009765625,991214,2520.66284179688
2023-06-26,2642.14990234375,2674.19995117188,2642.14990234375,2652.10009765625,758700,2530.68237304688
2023-06-27,2652.10009765625,2661.60009765625,2636,2651.35009765625,687747,2529.966796875
2023-06-28,2652.94995117188,2687.60009765625,2642,2661.25,1397573,2539.41357421875
2023-06-30,2665.94995117188,2685.89990234375,2651.35009765625,2678.14990234375,1160181,2555.53930664062
2023-07-03,2687,2705.85009765625,2659.44995117188,2701.05004882812,980665,2577.39111328125
2023-07-04,2701.05004882812,2706.69995117188,2675,2700,721907,2576.38916015625
2023-07-05,2699.94995117188,2759.39990234375,2696.10009765625,2755.85009765625,1717547,2629.68212890625
2023-07-06,2759.89990234375,2765,2735.64990234375,2757.10009765625,1265020,2630.87524414062
2023-07-07,2753.10009765625,2769.64990234375,2691,2698.10009765625,1178930,2574.57641601562
2023-07-10,2709.89990234375,2711.35009765625,2651,2656.55004882812,1518183,2534.9287109375
2023-07-11,2657.10009765625,2716.75,2646,2684.5,2476367,2561.5986328125
2023-07-12,2704.94995117188,2704.94995117188,2642.5,2673.64990234375,2395826,2551.24560546875
2023-07-13,2684.94995117188,2687.44995117188,2651.19995117188,2654.69995117188,1495067,2533.1630859375
2023-07-14,2655,2686.5,2651.05004882812,2676.89990234375,1419016,2554.3466796875
2023-07-17,2670,2703.19995117188,2670,2681.69995117188,912701,2558.9267578125
2023-07-18,2685.55004882812,2701.10009765625,2677.30004882812,2682.80004882812,1215904,2559.9765625
2023-07-19,2682.75,2696.89990234375,2660.89990234375,2671.60009765625,1166542,2549.28955078125
2023-07-20,2669.05004882812,2716.30004882812,2658.19995117188,2703.25,1430764,2579.49047851562
2023-07-21,2650,2676.35009765625,2592,2604,5198952,2484.78442382812
2023-07-24,2604,2605.94995117188,2575,2580.25,1777469,2462.12158203125
2023-07-25,2580.19995117188,2586.60009765625,2562.30004882812,2568.14990234375,1653775,2450.57543945312
2023-07-26,2579.5,2598.80004882812,2572.30004882812,2583.30004882812,1300033,2465.03198242188
2023-07-27,2561,2583,2553,2569.85009765625,2276136,2452.19775390625
2023-07-28,2570,2593.75,2565.19995117188,2584.60009765625,966450,2466.2724609375
2023-07-31,2575.05004882812,2582.89990234375,2554,2560.80004882812,2003252,2443.56201171875
2023-08-01,2570,2573.80004882812,2545,2551.10009765625,1758897,2434.30615234375
2023-08-02,2538,2573.44995117188,2536,2568.94995117188,2082908,2451.33862304688
2023-08-03,2557.94995117188,2561.05004882812,2537.19995117188,2551.30004882812,1475310,2434.49682617188
2023-08-04,2551.30004882812,2558.94995117188,2535.05004882812,2546,1359318,2429.439453125
2023-08-07,2540,2574,2538.75,2569.19995117188,803823,2451.5771484375
2023-08-08,2569.19995117188,2585.19995117188,2555.55004882812,2565.85009765625,1002061,2448.38061523438
2023-08-09,2565.85009765625,2568.94995117188,2541,2552.19995117188,1212549,2435.35571289062
2023-08-10,2549.05004882812,2551.39990234375,2527.60009765625,2536.69995117188,1313334,2420.56518554688
2023-08-11,2535,2536.64990234375,2499,2501.80004882812,1472199,2387.2626953125
2023-08-14,2501.80004882812,2540,2488.10009765625,2533.10009765625,1060479,2417.13012695312
2023-08-16,2534,2555.05004882812,2524.39990234375,2552.60009765625,1155882,2435.7373046875
2023-08-17,2552.60009765625,2560.64990234375,2533,2543.25,1532873,2426.8154296875
2023-08-18,2532.10009765625,2567.75,2532.10009765625,2554.75,1970819,2437.7890625
2023-08-21,2554.75,2574.89990234375,2539.05004882812,2562.75,977004,2445.42260742188
2023-08-22,2573.60009765625,2575,2553,2565.80004882812,960025,2448.3330078125
2023-08-23,2575,2583.5,2562.5,2574.05004882812,1136112,2456.20556640625
2023-08-24,2585,2591.75,2566.94995117188,2581.25,1143934,2463.07592773438
2023-08-25,2567,2580.69995117188,2551.5,2563.55004882812,802955,2446.18627929688
2023-08-28,2565,2568,2539,2555.69995117188,619841,2438.69555664062
2023-08-29,2558.89990234375,2558.89990234375,2522.10009765625,2526.14990234375,958564,2410.498046875
2023-08-30,2526.14990234375,2536,2520,2531.94995117188,1227377,2416.03271484375
2023-08-31,2532.05004882812,2539.80004882812,2491.10009765625,2505.05004882812,3235414,2390.36450195312
2023-09-01,2505.05004882812,2514.5,2500,2504.80004882812,813413,2390.12573242188
2023-09-04,2514,2514,2492,2501.39990234375,1143301,2386.88134765625
2023-09-05,2510,2523.44995117188,2502.10009765625,2507.05004882812,844088,2392.27294921875
2023-09-06,2513.44995117188,2526.10009765625,2507.44995117188,2523.5,1094146,2407.96948242188
2023-09-07,2510,2521.85009765625,2500,2507.44995117188,1894798,2392.65405273438
2023-09-08,2504,2521.05004882812,2501.55004882812,2513.80004882812,1018234,2398.71362304688
2023-09-11,2513.80004882812,2538.89990234375,2509.05004882812,2536.25,1121083,2420.13598632812
2023-09-12,2549,2549,2488,2498.85009765625,3946716,2384.4482421875
2023-09-13,2494,2509,2492,2506.55004882812,1231305,2391.7958984375
2023-09-14,2511,2514,2493.10009765625,2500.80004882812,2081195,2386.30859375
2023-09-15,2474.80004882812,2490,2466,2469.69995117188,3750697,2356.6328125
2023-09-18,2471.35009765625,2492.94995117188,2462,2488.64990234375,1499641,2374.71508789062
2023-09-20,2449.64990234375,2480,2445,2466.85009765625,1795159,2353.91333007812
2023-09-21,2466,2483,2442.89990234375,2473.35009765625,2223720,2360.11572265625
2023-09-22,2468,2490,2458,2482.44995117188,1176741,2368.79907226562
2023-09-25,2482.44995117188,2499.69995117188,2460,2475.85009765625,1122778,2362.50122070312
2023-09-26,2474,2489,2461.25,2478.94995117188,1263548,2365.458984375
2023-09-27,2476,2504.80004882812,2469,2501.75,1086791,2387.21533203125
2023-09-28,2500,2501,2453.19995117188,2460.35009765625,1612346,2347.7109375
2023-09-29,2465.55004882812,2472.80004882812,2450.5,2465.60009765625,1249567,2352.72045898438
2023-10-03,2490,2499,2461.80004882812,2468.89990234375,1585626,2355.869140625
2023-10-04,2467.05004882812,2511.05004882812,2465.14990234375,2507.85009765625,1587335,2393.0361328125
2023-10-05,2518,2524.80004882812,2495.35009765625,2519.55004882812,1909928,2404.20043945312
2023-10-06,2519.94995117188,2520,2494,2499.39990234375,1083342,2384.97290039062
2023-10-09,2485,2516.5,2481,2511.30004882812,1468771,2396.32836914062
2023-10-10,2512.19995117188,2520.85009765625,2503.35009765625,2516.19995117188,1092373,2401.00390625
2023-10-11,2518.35009765625,2563.94995117188,2516.25,2556.39990234375,1697398,2439.36328125
2023-10-12,2555,2567.55004882812,2539.19995117188,2557,1625010,2439.93579101562
2023-10-13,2553.05004882812,2576.69995117188,2542.69995117188,2569.44995117188,1531977,2451.81616210938
2023-10-16,2560,2582,2552.60009765625,2558.30004882812,954899,2441.17651367188
2023-10-17,2558.30004882812,2570,2546.44995117188,2556.14990234375,1253538,2439.125
2023-10-18,2570.05004882812,2571.25,2539.55004882812,2548.25,1084689,2431.58642578125
2023-10-19,2525,2554.39990234375,2525,2548.10009765625,1272343,2431.44360351562
2023-10-20,2520,2543.55004882812,2485.05004882812,2495.14990234375,3608160,2380.91748046875
2023-10-23,2494,2509.94995117188,2480.35009765625,2483.5,922707,2369.80078125
2023-10-25,2475.05004882812,2490,2465,2477.30004882812,1435836,2363.88500976562
2023-10-26,2461,2490,2455.64990234375,2476.39990234375,2650560,2363.02587890625
2023-10-27,2467.30004882812,2495,2463.85009765625,2482.05004882812,1784812,2368.4169921875
2023-10-30,2471,2492,2462.39990234375,2478.89990234375,875135,2365.4111328125
2023-10-31,2470.19995117188,2492,2467.80004882812,2484,920414,2370.27807617188
2023-11-01,2485,2493.94995117188,2466.80004882812,2472.25,1267131,2359.06591796875
2023-11-02,2475,2496,2463.30004882812,2486.80004882812,1595123,2390.35375976562
2023-11-03,2497,2512.5,2485.80004882812,2509.25,1125583,2411.93286132812
2023-11-06,2515,2517.75,2491.10009765625,2497.39990234375,1338677,2400.54248046875
2023-11-07,2496,2505.19995117188,2485.25,2496.44995117188,1473411,2399.62915039062
2023-11-08,2498,2525,2497.69995117188,2519.35009765625,745022,2421.64111328125
2023-11-09,2520.05004882812,2522,2473.05004882812,2476.69995117188,1823094,2380.64526367188
2023-11-10,2477,2488.60009765625,2465.35009765625,2486.55004882812,771062,2390.11328125
2023-11-13,2477.19995117188,2487.19995117188,2471,2478.14990234375,760809,2382.03881835938
2023-11-15,2501.89990234375,2503.05004882812,2476,2486.39990234375,1457029,2389.96875
2023-11-16,2480.19995117188,2505.80004882812,2475.35009765625,2491.19995117188,1420578,2394.58276367188
2023-11-17,2465,2533.5,2465,2528.80004882812,1756043,2430.724609375
2023-11-20,2534.44995117188,2534.5,2500,2506.44995117188,944231,2409.24145507812
2023-11-21,2505,2517,2498,2505.25,1088806,2408.087890625
2023-11-22,2507.75,2524.25,2504,2521.89990234375,816610,2424.09228515625
2023-11-23,2506.19995117188,2527.75,2506.19995117188,2519.89990234375,1023670,2422.169921875
2023-11-24,2515.10009765625,2519.80004882812,2507.44995117188,2515.19995117188,735137,2417.65209960938
2023-11-28,2531.75,2531.75,2500,2510.55004882812,1880641,2413.1826171875
2023-11-29,2512,2528.64990234375,2508.10009765625,2525.05004882812,1265214,2427.12036132812
2023-11-30,2516.14990234375,2554.5,2516.14990234375,2545.55004882812,3095684,2446.8251953125
2023-12-01,2547.5,2581.94995117188,2542,2563.64990234375,1345599,2464.22290039062
2023-12-04,2577,2608.39990234375,2575,2602.30004882812,2188039,2501.3740234375
2023-12-05,2637,2637,2556.30004882812,2563.25,3108717,2463.8388671875
2023-12-06,2570,2583.69995117188,2563,2567.64990234375,1573754,2468.06762695312
2023-12-07,2551.10009765625,2559.80004882812,2498.60009765625,2518.25,3925967,2420.583984375
2023-12-08,2519,2533.94995117188,2508.30004882812,2522.30004882812,1605805,2424.47680664062
2023-12-11,2522.30004882812,2529.94995117188,2499,2503.64990234375,2012243,2406.5498046875
2023-12-12,2500,2518,2497,2502.75,1677929,2405.68505859375
2023-12-13,2507.85009765625,2516.69995117188,2498.05004882812,2511.89990234375,1513205,2414.48022460938
2023-12-14,2521.35009765625,2524.80004882812,2501.19995117188,2516.35009765625,2166569,2418.7578125
2023-12-15,2520,2532,2507,2522.89990234375,2543337,2425.05346679688
